Time (s),Channel 1 (V),Channel 2 (V)
0.01751875,-2.110579818803572,0.4021761908669851
0.017525,-2.114257874340496,0.4009320179325119
0.01753125,-2.120387966902039,0.4034203638014575
0.0175375,-2.127744077975889,0.4046645367359293
0.01754375,-2.128970096488199,0.4071528826048749
0.01755,-2.133874170537428,0.4071528826048749
0.01755625,-2.140004263098973,0.4083970555393474
0.0175625,-2.143682318635896,0.40964122847382
0.01756875,-2.148586392685131,0.4083970555393474
0.017575,-2.15471648524667,0.3847577697843705
0.01758125,-2.1583945407836,0.3325025065365265
0.0175875,-2.163298614832829,0.3325025065365265
0.01759375,-2.169428707394373,0.3312583336020543
0.0176,-2.174332781443606,0.3300141606675821
0.01760625,-2.180462874005145,0.3312583336020543
0.0176125,-2.184140929542071,0.3300141606675821
0.01761875,-2.189045003591304,0.3325025065365265
0.017625,-2.196401114665154,0.3312583336020543
0.01763125,-2.202531207226698,0.3287699877331091
0.0176375,-2.206209262763622,0.3287699877331091
0.01764375,-2.207435281275931,0.3213049501262743
0.01765,-2.207435281275933,0.3038865290436603
0.01765625,-2.214791392349781,0.2989098373057698
0.0176625,-2.219695466399016,0.2989098373057698
0.01766875,-2.22337352193594,0.3001540102402421
0.017675,-2.231955651522099,0.3013981831747151
0.01768125,-2.236859725571332,0.2989098373057698
0.0176875,-2.244215836645182,0.2976656643712977
0.01769375,-2.249119910694417,0.2951773185023524
0.0177,-2.249119910694417,0.2951773185023524
0.01770625,-2.252797966231341,0.2964214914368255
0.0177125,-2.260154077305188,0.2802472432886828
0.01771875,-2.262606114329809,0.2304803259097844
0.017725,-2.269962225403658,0.2068410401548075
0.01773125,-2.274866299452892,0.210573558958225
0.0177375,-2.277318336477506,0.2130619048271695
0.01774375,-2.283448429039051,0.2130619048271695
0.01775,-2.287126484575975,0.2130619048271695
0.01775625,-2.290804540112901,0.2130619048271695
0.0177625,-2.294482595649824,0.2118177318926973
0.01776875,-2.298160651186749,0.210573558958225
0.017775,-2.303064725235983,0.2130619048271695
0.01778125,-2.309194817797522,0.2080852130892799
0.0177875,-2.311646854822142,0.1894226190721929
0.01779375,-2.311646854822142,0.1732483709240507
0.0178,-2.314098891846755,0.1744925438585233
0.01780625,-2.321455002920604,0.1732483709240507
0.0178125,-2.325133058457535,0.1757367167929955
0.01781875,-2.325133058457535,0.1757367167929955
0.017825,-2.332489169531384,0.1757367167929955
0.01783125,-2.337393243580618,0.1757367167929955
0.0178375,-2.339845280605232,0.1757367167929955
0.01784375,-2.344749354654467,0.1769808897274682
0.01785,-2.344749354654467,0.1757367167929955
0.01785625,-2.345975373166777,0.1608066415793259
0.0178625,-2.350879447216006,0.144632393431184
0.01786875,-2.355783521265239,0.1433882204967114
0.017875,-2.35700953977755,0.144632393431184
0.01788125,-2.360687595314474,0.1421440475622389
0.0178875,-2.364365650851398,0.1408998746277666
0.01789375,-2.368043706388324,0.1384115287588215
0.0179,-2.371721761925247,0.139655701693294
0.01790625,-2.374173798949868,0.1408998746277666
0.0179125,-2.376625835974481,0.1384115287588215
0.01791875,-2.382755928536027,0.1384115287588215
0.017925,-2.388886021097565,0.1122838971348996
0.01793125,-2.39624213217142,0.06002863388705611
0.0179375,-2.39501611365911,0.06251697975600093
0.01794375,-2.39501611365911,0.06749367149389092
0.01795,-2.399920187708344,0.0687378444283633
0.01795625,-2.401146206220648,0.07122619029730833
0.0179625,-2.403598243245269,0.06998201736283573
0.01796875,-2.406050280269882,0.0687378444283633
0.017975,-2.410954354319117,0.07122619029730833
0.01798125,-2.412180372831428,0.0724703632317807
0.0179875,-2.415858428368352,0.07495870910072573
0.01799375,-2.415858428368352,0.07371453616625312
0.018,-2.412180372831428,0.07122619029730833
0.01800625,-2.415858428368352,0.07122619029730833
0.0180125,-2.418310465392966,0.0687378444283633
0.01801875,-2.420762502417586,0.06500532562494589
0.018025,-2.426892594979124,0.06624949855941832
0.01803125,-2.430570650516049,0.06500532562494589
0.0180375,-2.434248706052979,0.06624949855941832
0.01804375,-2.436700743077594,0.06376115269047351
0.01805,-2.437926761589903,0.06376115269047351
0.01805625,-2.440378798614518,0.06251697975600093
0.0180625,-2.442830835639132,0.05256359628022129
0.01806875,-2.448960928200676,0.03390100226313424
0.018075,-2.452638983737601,0.0264359646562994
0.01808125,-2.456317039274524,0.0264359646562994
0.0180875,-2.458769076299145,0.02892431052524434
0.01809375,-2.457543057786836,0.03265682932866175
0.0181,-2.456317039274524,0.03016848345971682
0.01810625,-2.45999509481145,0.03016848345971682
0.0181125,-2.462447131836069,0.03141265639418924
0.01811875,-2.462447131836069,0.03390100226313424
0.018125,-2.463673150348374,0.03390100226313424
0.01813125,-2.466125187372994,0.03390100226313424
0.0181375,-2.463673150348374,0.03265682932866175
0.01814375,-2.461221113323759,0.02892431052524434
0.01815,-2.467351205885304,0.02768013759077183
0.01815625,-2.469803242909918,0.02768013759077183
0.0181625,-2.471029261422228,0.02394761878735443
0.01816875,-2.474707316959154,0.02519179172182693
0.018175,-2.477159353983766,0.02270344585288199
0.01818125,-2.477159353983766,0.02270344585288199
0.0181875,-2.478385372496077,0.02145927291840952
0.01819375,-2.482063428033001,0.02021509998393702
0.0182,-2.484515465057616,0.01897092704946457
0.01820625,-2.485741483569925,0.005285024770267452
0.0182125,-2.489419539106851,-0.005912531639984694
0.01821875,-2.49187157613147,-0.003424185771039756
0.018225,-2.49187157613147,-0.004668358705512222
0.01823125,-2.49064555761916,-0.007156704574457162
0.0182375,-2.49064555761916,-0.005912531639984694
0.01824375,-2.496775650180705,-0.003424185771039756
0.01825,-2.499227687205319,-0.004668358705512222
0.01825625,-2.499227687205319,-0.007156704574457162
0.0182625,-2.499227687205319,-0.005912531639984694
0.01826875,-2.499227687205319,-0.003424185771039756
0.018275,-2.498001668693008,-0.004668358705512222
0.01828125,-2.495549631668395,-0.007156704574457162
0.0182875,-2.495549631668395,-0.009645050443402095
0.01829375,-2.498001668693008,-0.01462174218129197
0.0183,-2.502905742742243,-0.01462174218129197
0.01830625,-2.502905742742243,-0.01462174218129197
0.0183125,-2.504131761254555,-0.01462174218129197
0.01831875,-2.506583798279167,-0.01462174218129197
0.018325,-2.506583798279167,-0.01462174218129197
0.01833125,-2.506583798279167,-0.01462174218129197
0.0183375,-2.506583798279167,-0.01462174218129197
0.01834375,-2.507809816791478,-0.01711008805023692
0.01835,-2.510261853816092,-0.02084260685365433
0.01835625,-2.510261853816092,-0.01959843391918183
0.0183625,-2.509035835303788,-0.02084260685365433
0.01836875,-2.507809816791478,-0.01835426098470938
0.018375,-2.510261853816092,-0.01959843391918183
0.01838125,-2.511487872328402,-0.02208677978812679
0.0183875,-2.512713890840712,-0.02208677978812679
0.01839375,-2.511487872328402,-0.02084260685365433
0.0184,-2.515165927865326,-0.01835426098470938
0.01840625,-2.517617964889947,-0.01835426098470938
0.0184125,-2.515165927865326,-0.01959843391918183
0.01841875,-2.510261853816092,-0.02208677978812679
0.018425,-2.511487872328402,-0.02208677978812679
0.01843125,-2.513939909353017,-0.02208677978812679
0.0184375,-2.515165927865326,-0.02333095272259925
0.01844375,-2.516391946377637,-0.02333095272259925
0.01845,-2.513939909353017,-0.02084260685365433
0.01845625,-2.513939909353017,-0.02581929859154419
0.0184625,-2.515165927865326,-0.02457512565707172
0.01846875,-2.516391946377637,-0.02208677978812679
0.018475,-2.513939909353017,-0.02084260685365433
0.01848125,-2.513939909353017,-0.01959843391918183
0.0184875,-2.513939909353017,-0.02208677978812679
0.01849375,-2.512713890840712,-0.02084260685365433
0.0185,-2.511487872328402,-0.01835426098470938
0.01850625,-2.513939909353017,-0.01959843391918183
0.0185125,-2.512713890840712,-0.02084260685365433
0.01851875,-2.510261853816092,-0.01959843391918183
0.018525,-2.511487872328402,-0.02208677978812679
0.01853125,-2.511487872328402,-0.02084260685365433
0.0185375,-2.506583798279167,-0.01959843391918183
0.01854375,-2.507809816791478,-0.02208677978812679
0.01855,-2.509035835303788,-0.02333095272259925
0.01855625,-2.505357779766857,-0.02457512565707172
0.0185625,-2.504131761254555,-0.02208677978812679
0.01856875,-2.506583798279167,-0.02208677978812679
0.018575,-2.505357779766857,-0.02208677978812679
0.01858125,-2.501679724229933,-0.02208677978812679
0.0185875,-2.499227687205319,-0.02208677978812679
0.01859375,-2.500453705717629,-0.02208677978812679
0.0186,-2.501679724229933,-0.02208677978812679
0.01860625,-2.498001668693008,-0.02084260685365433
0.0186125,-2.495549631668395,-0.01959843391918183
0.01861875,-2.495549631668395,-0.02208677978812679
0.018625,-2.495549631668395,-0.02084260685365433
0.01863125,-2.495549631668395,-0.01959843391918183
0.0186375,-2.494323613156084,-0.02084260685365433
0.01864375,-2.49064555761916,-0.01959843391918183
0.01865,-2.488193520594546,-0.02084260685365433
0.01865625,-2.486967502082237,-0.01835426098470938
0.0186625,-2.484515465057616,-0.01959843391918183
0.01866875,-2.485741483569925,-0.02084260685365433
0.018675,-2.486967502082237,-0.01959843391918183
0.01868125,-2.484515465057616,-0.02208677978812679
0.0186875,-2.483289446545311,-0.02208677978812679
0.01869375,-2.482063428033001,-0.01959843391918183
0.0187,-2.483289446545311,-0.01462174218129197
0.01870625,-2.480837409520691,-0.01337756924681951
0.0187125,-2.478385372496077,-0.01088922337787457
0.01871875,-2.474707316959154,-0.01088922337787457
0.018725,-2.475933335471463,-0.009645050443402092
0.01873125,-2.472255279934533,-0.007156704574457162
0.0187375,-2.468577224397607,-0.007156704574457162
0.01874375,-2.466125187372994,-0.007156704574457162
0.01875,-2.466125187372994,-0.007156704574457162
0.01875625,-2.464899168860683,-0.007156704574457162
0.0187625,-2.461221113323759,-0.005912531639984694
0.01876875,-2.458769076299145,-0.003424185771039756
0.018775,-2.456317039274524,-0.004668358705512222
0.01878125,-2.452638983737601,-0.007156704574457162
0.0187875,-2.453865002249912,-0.005912531639984694
0.01879375,-2.451412965225291,-0.002180012836567286
0.0188,-2.448960928200676,0.0003083330323776501
0.01880625,-2.444056854151441,0.0003083330323776501
0.0188125,-2.444056854151441,-0.0009358399020948185
0.01881875,-2.441604817126827,-0.002180012836567286
0.018825,-2.436700743077594,-0.0009358399020948185
0.01883125,-2.436700743077594,0.001552505966850083
0.0188375,-2.436700743077594,0.01772675411499211
0.01884375,-2.435474724565283,0.03016848345971682
0.01885,-2.431796669028359,0.03141265639418924
0.01885625,-2.428118613491435,0.03390100226313424
0.0188625,-2.425666576466821,0.03390100226313424
0.01886875,-2.424440557954511,0.03390100226313424
0.018875,-2.420762502417586,0.03390100226313424
0.01888125,-2.417084446880661,0.03390100226313424
0.0188875,-2.413406391343731,0.03390100226313424
0.01889375,-2.410954354319117,0.03514517519760665
0.0189,-2.408502317294502,0.04012186693549655
0.01890625,-2.401146206220648,0.05505194214916613
0.0189125,-2.39624213217142,0.07371453616625312
0.01891875,-2.39501611365911,0.07122619029730833
0.018925,-2.391338058122186,0.0687378444283633
0.01893125,-2.388886021097565,0.06251697975600093
0.0189375,-2.38766000258526,0.06127280682152848
0.01894375,-2.38520796556064,0.06376115269047351
0.01895,-2.382755928536027,0.06376115269047351
0.01895625,-2.377851854486792,0.06251697975600093
0.0189625,-2.377851854486792,0.06002863388705611
0.01896875,-2.376625835974481,0.06002863388705611
0.018975,-2.375399817462178,0.06127280682152848
0.01898125,-2.375399817462178,0.06500532562494589
0.0189875,-2.369269724900633,0.06749367149389092
0.01899375,-2.365591669363709,0.0687378444283633
0.019,-2.361913613826785,0.06998201736283573
0.01900625,-2.35823555828986,0.06998201736283571
0.0190125,-2.353331484240626,0.07371453616625312
0.01901875,-2.348427410191391,0.0724703632317807
0.019025,-2.345975373166777,0.07495870910072573
0.01903125,-2.341071299117544,0.07371453616625312
0.0190375,-2.339845280605232,0.07122619029730833
0.01904375,-2.337393243580618,0.08117957377308793
0.01905,-2.336167225068308,0.1048188595280649
0.01905625,-2.331263151019073,0.1122838971348997
0.0190625,-2.325133058457535,0.1122838971348997
0.01906875,-2.322681021432914,0.1122838971348997
0.019075,-2.320228984408301,0.1122838971348997
0.01908125,-2.314098891846755,0.1122838971348997
0.0190875,-2.310420836309831,0.1122838971348997
0.01909375,-2.306742780772908,0.1122838971348997
0.0191,-2.303064725235983,0.1135280700693722
0.01910625,-2.298160651186749,0.1147722430038447
0.0191125,-2.29203055862521,0.1297023182175143
0.01911875,-2.28835250308828,0.1744925438585233
0.019125,-2.284674447551355,0.1943993108100825
0.01913125,-2.282222410526741,0.1943993108100825
0.0191375,-2.279770373502121,0.1943993108100825
0.01914375,-2.272414262428272,0.1943993108100825
0.01915,-2.266284169866733,0.1943993108100825
0.01915625,-2.262606114329809,0.1943993108100825
0.0191625,-2.257702040280574,0.1956434837445553
0.01916875,-2.252797966231341,0.1956434837445553
0.019175,-2.25034592920672,0.1931551378756103
0.01918125,-2.244215836645182,0.2031085213513901
0.0191875,-2.240537781108257,0.2205269424340043
0.01919375,-2.235633707059023,0.2367011905821469
0.0192,-2.229503614497478,0.2379453635166192
0.01920625,-2.225825558960555,0.2354570176476739
0.0192125,-2.220921484911325,0.2354570176476739
0.01921875,-2.21601741086209,0.2354570176476739
0.019225,-2.214791392349781,0.2342128447132018
0.01923125,-2.209887318300546,0.2317244988442565
0.0192375,-2.204983244251312,0.2329686717787294
0.01924375,-2.202531207226698,0.2367011905821469
0.01925,-2.196401114665154,0.2404337093855643
0.01925625,-2.192723059128228,0.2516312657958165
0.0192625,-2.189045003591304,0.2690496868784306
0.01926875,-2.18536694805438,0.2690496868784306
0.019275,-2.180462874005145,0.2702938598129029
0.01928125,-2.171880744418986,0.2715380327473759
0.0192875,-2.163298614832829,0.2715380327473759
0.01929375,-2.159620559295904,0.2765147244852654
0.0193,-2.15471648524667,0.2752705515507933
0.01930625,-2.148586392685131,0.272782205681848
0.0193125,-2.143682318635896,0.274026378616321
0.01931875,-2.138778244586661,0.2752705515507933
0.019325,-2.132648152025122,0.2989098373057698
0.01933125,-2.11793592987742,0.3486767546846683
0.0193375,-2.111805837315881,0.3437000629467788
0.01934375,-2.109353800291261,0.3437000629467788
0.01935,-2.108127781778957,0.3424558900123065
0.01935625,-2.103223707729722,0.3399675441433614
0.0193625,-2.097093615168177,0.3399675441433614
0.01936875,-2.092189541118945,0.3387233712088892
0.019375,-2.08728546706971,0.3349908524054718
0.01938125,-2.084833430045095,0.3325025065365265
0.0193875,-2.077477318971247,0.3337466794709987
0.01939375,-2.073799263434321,0.3474325817501962
0.0194,-2.073799263434321,0.3723160404396459
0.01940625,-2.067669170872777,0.3772927321775356
0.0194125,-2.062765096823544,0.3785369051120075
0.01941875,-2.055408985749694,0.3822694239154248
0.019425,-2.048052874675846,0.3847577697843705
0.01943125,-2.040696763601996,0.3847577697843705
0.0194375,-2.033340652528143,0.3847577697843705
0.01944375,-2.028436578478913,0.386001942718843
0.01945,-2.024758522941984,0.3884902885877879
0.01945625,-2.01617639335583,0.3872461156533155
0.0194625,-2.011272319306595,0.4021761908669851
0.01946875,-2.003916208232742,0.446966416507994
0.019475,-1.997786115671204,0.4681173563940258
0.01948125,-1.994108060134279,0.4693615293284985
0.0194875,-1.987977967572733,0.4681173563940258
0.01949375,-1.97816981947427,0.470605702262971
0.0195,-1.972039726912726,0.470605702262971
0.01950625,-1.968361671375803,0.470605702262971
0.0195125,-1.963457597326567,0.4693615293284985
0.01951875,-1.95610148625272,0.4668731834595536
0.019525,-1.949971393691176,0.4668731834595536
0.01953125,-1.945067319641946,0.4768265669353333
0.0195375,-1.936485190055786,0.5104192361660899
0.01954375,-1.927903060469627,0.5377910407244845
0.01955,-1.922998986420395,0.5365468677900117
0.01955625,-1.915642875346545,0.5340585219210671
0.0195625,-1.908286764272692,0.5340585219210671
0.01956875,-1.902156671711153,0.5340585219210671
0.019575,-1.896026579149607,0.5340585219210671
