Time (s),Channel 1 (V),Channel 2 (V)
0.0064275,-0.5924867086235469,1.870044383632538
0.00643,-0.5913832919624692,1.872308778373279
0.0064325,-0.5893603614171602,1.874784682512879
0.006435,-0.5883918067924369,1.877969765225128
0.0064375,-0.5862340142107741,1.880147067860455
0.00644,-0.5848118327364964,1.881490774629685
0.0064425,-0.5838555382968957,1.883157966361878
0.006445,-0.5829482845977876,1.884762949447348
0.0064475,-0.5812931596061715,1.885397477643929
0.00645,-0.5802633040558325,1.885210851703758
0.0064525,-0.5791108466542625,1.886554558472988
0.006455,-0.5780687309188004,1.888657210732247
0.0064575,-0.5771124364792,1.889353947575551
0.00646,-0.5760212800032454,1.890610562239369
0.0064625,-0.5739615689025673,1.891780084797772
0.006465,-0.573900267976952,1.89214089494877
0.0064675,-0.5721715818745972,1.893186000213726
0.00647,-0.5713869300267198,1.894007154350478
0.0064725,-0.5704551559573655,1.896035156233668
0.006475,-0.5699034476268268,1.897217120521417
0.0064775,-0.5689594133723493,1.897739673153896
0.00648,-0.5678559967112718,1.898958962629679
0.0064825,-0.5666912791245787,1.899966742706602
0.006485,-0.565109715243701,1.900837663760732
0.0064875,-0.5636507532140539,1.901210915641074
0.00649,-0.5630622643281461,1.902168928800617
0.0064925,-0.5622776124802688,1.902604389327683
0.006495,-0.5612845374852989,1.903089616772127
0.0064975,-0.5597520143449135,1.905142502114007
0.0065,-0.5587957199053128,1.905789472039932
0.0065025,-0.5573612782459121,1.906324466401756
0.006505,-0.5564908051021732,1.906162723920274
0.0065075,-0.5551667051088803,1.907406896854747
0.00651,-0.5545046551122337,1.907829915652467
0.0065125,-0.5522242606793402,1.909210947609732
0.006515,-0.5510963236480165,1.910168960769275
0.0065175,-0.5499438662464466,1.910392911897481
0.00652,-0.5486075060680308,1.911624643102608
0.0065225,-0.5473201866301072,1.91247068069805
0.006525,-0.5467807384846913,1.913242067917423
0.0065275,-0.5455669801575062,1.914598216415997
0.00653,-0.5439976764617516,1.915232744612579
0.0065325,-0.543041382022151,1.917497139353319
0.006535,-0.5416314607329964,1.918231201384657
0.0065375,-0.5395840098174414,1.91968688371799
0.00654,-0.5379534051960714,1.920047693868987
0.0065425,-0.5365557440920398,1.922772432595482
0.006545,-0.535427807060716,1.923854863048473
0.0065475,-0.5344715126211156,1.925024385606877
0.00655,-0.5331719329980686,1.926455184481521
0.0065525,-0.5321298172626066,1.927910866814853
0.006555,-0.5312470839337445,1.928396094259297
0.0065575,-0.5298862033850823,1.930784906293484
0.00656,-0.5282801191339583,1.93324836870374
0.0065625,-0.5267230756233264,1.934467658179523
0.006565,-0.526318489514265,1.935798923219408
0.0065675,-0.5238174117491559,1.937814483373254
0.00657,-0.5229959793459092,1.938486336757869
0.0065725,-0.5210220895410926,1.939581208940205
0.006575,-0.5204458608403079,1.941783395034221
0.0065775,-0.5193669645494764,1.942840942028523
0.00658,-0.5192688830684919,1.943836280376101
0.0065825,-0.517380814559537,1.9447818518063
0.006585,-0.5164980812306749,1.945988699552738
0.0065875,-0.5146590534622124,1.946909387524248
0.00659,-0.5127832451383806,1.946648111208008
0.0065925,-0.5121457155119803,1.947631007826242
0.006595,-0.5117166090326721,1.949323083017124
0.0065975,-0.5095465562658865,1.950106911965842
0.0066,-0.5087619044180093,1.951189342418833
0.0066025,-0.5069351368346697,1.952806767233647
0.006605,-0.5054393942496535,1.954834769116837
0.0066075,-0.5048141248083764,1.954909419492906
0.00661,-0.5039068711092685,1.956551727766409
0.0066125,-0.5029260562994216,1.958691705213702
0.006615,-0.5017735988978518,1.960408663863274
0.0066175,-0.5006456618665281,1.96147865258692
0.00662,-0.4994932044649581,1.962710383792048
0.0066225,-0.4975070544750186,1.963892348079797
0.006625,-0.496526239665172,1.964103857478657
0.0066275,-0.4953615220784793,1.966467786054155
0.00663,-0.4945768702306018,1.968246953350451
0.0066325,-0.4929830461646009,1.96940403417951
0.006635,-0.4920512720952466,1.969889261623954
0.0066375,-0.490653610991215,1.971519128168113
0.00664,-0.4894153322937835,1.97187993831911
0.0066425,-0.4876498656360595,1.974094566142471
0.006645,-0.4864361073088742,1.97619721840173
0.0066475,-0.4852468693519353,1.976831746598311
0.00665,-0.4845357786147961,1.978175453367541
0.0066525,-0.4825741489951028,1.978026152615404
0.006655,-0.48156881381501,1.978747772917398
0.0066575,-0.479974989749009,1.979208116903153
0.00666,-0.4791658175308857,1.980302989085489
0.0066625,-0.4778417175375925,1.980066596227939
0.006665,-0.4776332943905003,1.981248560515688
0.0066675,-0.4758187869922839,1.982268782321955
0.00667,-0.4743598249626368,1.983077494729363
0.0066725,-0.4729866842288516,1.983562722173807
0.006675,-0.4707921110918195,1.985030846236484
0.0066775,-0.4695906129497573,1.986760246615401
0.00668,-0.4680335694391257,1.986138160148165
0.0066825,-0.466893372222679,1.988489646994318
0.006685,-0.4656918740806166,1.990754041735058
0.0066875,-0.4649317426029856,1.992582975948732
0.00669,-0.4626390879849689,1.994287492868959
0.0066925,-0.4610820444743374,1.99629061129346
0.006695,-0.4602606120710906,1.997820944002861
0.0066975,-0.458531925968736,1.999886271074086
0.0067,-0.4571710454200737,2.002511475965822
0.0067025,-0.4555159204284576,2.004278201532773
0.006705,-0.4538975759922106,2.00603248537038
0.0067075,-0.4522914917410867,2.007699677102573
0.00671,-0.4503911630470088,2.0094041940228
0.0067125,-0.4496310315693776,2.011158477860406
0.006715,-0.4489935019429773,2.013360663954422
0.0067175,-0.4472893362108685,2.015326457190889
0.00672,-0.4459529760324525,2.015687267341886
0.0067225,-0.4444572334474364,2.017901895165247
0.006725,-0.4431576538243894,2.018250263586899
0.0067275,-0.4415515695732655,2.020203615094021
0.00673,-0.4400680871733724,2.0207261677265
0.0067325,-0.4384007019966329,2.023363814347581
0.006735,-0.437983855702448,2.024396477883193
0.0067375,-0.4371746834843246,2.02452089517664
0.00674,-0.4353111353456161,2.025267398937324
0.0067425,-0.433999295537446,2.028290739168092
0.006745,-0.4328468381358761,2.029995256088319
0.0067475,-0.4320867066582448,2.031650006091168
0.00675,-0.4311304122186443,2.033528707222221
0.0067525,-0.4292178233394433,2.03584286888034
0.006755,-0.4278569427907811,2.037771336928772
0.0067575,-0.4265083224272418,2.038567607606835
0.00676,-0.4260056548371955,2.039115043698003
0.0067625,-0.4238969029960251,2.040695143324783
0.006765,-0.4237375205894249,2.040881769264954
0.0067675,-0.4219597937465778,2.041814898965808
0.00677,-0.4215674678226392,2.043643833179482
0.0067725,-0.4203904900508231,2.045373233558399
0.006775,-0.4202065872739766,2.046032645213669
0.0067775,-0.4176687289534985,2.047674953487173
0.00678,-0.4171047604378366,2.047849137697999
0.0067825,-0.4151431308181434,2.049304820031332
0.006785,-0.4151431308181432,2.05122084635042
0.0067875,-0.4138312910099735,2.052191301239308
0.00679,-0.4128995169406193,2.053360823797712
0.0067925,-0.411832880834911,2.053796284324778
0.006795,-0.4105700817672334,2.055028015529905
0.0067975,-0.4085716715921708,2.054978248612526
0.0068,-0.4076521577079396,2.056060679065518
0.0068025,-0.4062912771592773,2.057155551247853
0.006805,-0.4057273086436154,2.058138447866086
0.0068075,-0.4038515003197837,2.05935773734187
0.00681,-0.4030913688421525,2.060004707267795
0.0068125,-0.4017550086637364,2.06114934636751
0.006815,-0.4004431688555665,2.062381077572637
0.0068175,-0.3982853762739038,2.063463508025629
0.00682,-0.3980524327565652,2.06338885764956
0.0068225,-0.3970838781318416,2.065118258028477
0.006825,-0.3959191605451487,2.067332885851838
0.0068275,-0.3946195809221018,2.068514850139587
0.00683,-0.3934426031502857,2.069771464803404
0.0068325,-0.3922165846379774,2.071289355783461
0.006835,-0.3901200929819301,2.071824350145284
0.0068375,-0.3891637985423295,2.073802585111095
0.00684,-0.3876557957721903,2.07515873360967
0.0068425,-0.3863562161491435,2.076614415943003
0.006845,-0.3850934170814658,2.077846147148131
0.0068475,-0.3833402106088649,2.078953461059811
0.00685,-0.381734126357741,2.080508677227902
0.0068525,-0.3808268726586328,2.08171552497434
0.006855,-0.3799563995148939,2.084228754301974
0.0068575,-0.3784361365596313,2.085821295658099
0.00686,-0.3773327198985539,2.086667333253541
0.0068625,-0.3759963597201378,2.088981494911659
0.006865,-0.3744147958392599,2.089541372732172
0.0068675,-0.3730784356608439,2.090686011831886
0.00687,-0.3717052949270584,2.091469840780604
0.0068725,-0.3707857810428273,2.09298773176066
0.006875,-0.3699275680842114,2.094020395296273
0.0068775,-0.368713809757026,2.095737353945845
0.00688,-0.36721806717201,2.096732692293422
0.0068825,-0.3664088949538863,2.097864889663792
0.006885,-0.3649989736647318,2.099270805079747
0.0068875,-0.3631231653409001,2.100042192299119
0.00689,-0.3626940588615921,2.101883568242139
0.0068925,-0.3608182505377605,2.104085754336155
0.006895,-0.3602910625774678,2.106350149076895
0.0068975,-0.3585991570304822,2.107830714868917
0.0069,-0.3577899848123588,2.109348605848973
0.0069025,-0.3563800635232042,2.110555453595412
0.006905,-0.3552030857513881,2.111712534424471
0.0069075,-0.3540383681646952,2.113777861495695
0.00691,-0.3523832431730789,2.114822966760652
0.0069125,-0.3514637292888477,2.11718689533615
0.006915,-0.3495756607798927,2.11697538593729
0.0069175,-0.3480431376395072,2.11829420924783
0.00692,-0.3471236237552761,2.119824541957231
0.0069225,-0.3458853450578446,2.121193132185152
0.006925,-0.3451129533950902,2.122449746848968
0.0069275,-0.3425015339638735,2.12308427504555
0.00693,-0.3422195497060425,2.12374368670082
0.0069325,-0.3403069608268416,2.124950534447258
0.006935,-0.3397552524963027,2.12600808144156
0.0069375,-0.3381982089856711,2.126655051367485
0.00694,-0.3369354099179935,2.127861899113924
0.0069425,-0.3349737802983001,2.128981654754949
0.006945,-0.3350718617792849,2.13072349686321
0.0069475,-0.333931664562838,2.131295816413068
0.00695,-0.3328159877166375,2.132651964911643
0.0069525,-0.3311608627250212,2.134219622809078
0.006955,-0.3303271701366515,2.134692408524178
0.0069575,-0.3281816377401118,2.136359600256371
0.00696,-0.3273602053368653,2.136297391609647
0.0069625,-0.3267839766360803,2.137566448002809
0.006965,-0.3258889831220952,2.139270964923037
0.0069675,-0.3242461183156021,2.139482474321897
0.00697,-0.3226400340644782,2.139395382216484
0.0069725,-0.3209971692579852,2.140963040113919
0.006975,-0.3200040942630153,2.141025248760643
0.0069775,-0.3186922544548455,2.141298966806227
0.00698,-0.3182631479755376,2.143314526960072
0.0069825,-0.3160685748385058,2.144247656660927
0.006985,-0.315222622065013,2.144471607789131
0.0069875,-0.3142540674402894,2.146424959296253
0.00699,-0.3131874313345812,2.147557156666623
0.0069925,-0.3115936072685803,2.148042384111068
0.006995,-0.310085604498441,2.149896201783431
0.0069975,-0.308479520247317,2.151177699905938
0.007,-0.307437404511855,2.152235246900239
0.0070025,-0.3052918721153153,2.154014414196535
0.007005,-0.3043478378608379,2.155482538259212
0.0070075,-0.3024229887965137,2.156341017583999
0.00701,-0.3012950517651901,2.157087521344682
0.0070125,-0.3002284156594817,2.158505878489981
0.007015,-0.2991372591835274,2.160521438643826
0.0070175,-0.2976660369687573,2.161666077743541
0.00702,-0.2962561156796027,2.162437464962914
0.0070225,-0.294245445319417,2.164888485643825
0.007025,-0.2929581258814932,2.1677749668518
0.0070275,-0.2917688879245541,2.169467042042684
0.00703,-0.2908003332998305,2.171084466857498
0.0070325,-0.2884954184966908,2.173659904831855
0.007035,-0.2880172712768905,2.177006730025586
0.0070375,-0.286178243508428,2.17775323378627
0.00704,-0.2853200305498122,2.179383100330429
0.0070425,-0.2837997675945498,2.181187151085414
0.007045,-0.2826473101929799,2.181908771387408
0.0070475,-0.2819362194558411,2.183998981917322
0.00705,-0.2801462324278708,2.187059647336124
0.0070525,-0.2795087028014704,2.190381589071166
0.007055,-0.2772405685537,2.191240068395952
0.0070575,-0.2762474935587302,2.193977248851791
0.00706,-0.2743471648646523,2.195196538327574
0.0070625,-0.2733540898696825,2.196938380435836
0.007065,-0.2725939583920513,2.198916615401647
0.0070675,-0.2713434195094968,2.199638235703641
0.00707,-0.2701541815525577,2.200509156757771
0.0070725,-0.2687197398931569,2.201106359766318
0.007075,-0.2671626963825253,2.201093918036973
0.0070775,-0.2663167436090325,2.201840421797657
0.00708,-0.2652501075033242,2.202176348489965
0.0070825,-0.2639137473249081,2.204328767666602
0.007085,-0.2632271769580155,2.205448523307627
0.0070875,-0.2615720519663992,2.206195027068311
0.00709,-0.2608854815995064,2.206518512031273
0.0070925,-0.2597207640128135,2.207812451883125
0.007095,-0.2588625510541977,2.208894882336116
0.0070975,-0.2576120121716431,2.210363006398794
0.0071,-0.2570970843964736,2.211308577828992
0.0071025,-0.2556013418114574,2.21301309474922
0.007105,-0.2543753232991491,2.214655403022724
0.0071075,-0.2526588973819174,2.21570050828768
0.00711,-0.2519600668299016,2.21709398197429
0.0071125,-0.2511631547969012,2.217691184982836
0.007115,-0.2496919325821312,2.218910474458619
0.0071175,-0.2488214594383922,2.219955579723576
0.00712,-0.2474728390748531,2.220901151153775
0.0071225,-0.245977096489837,2.221473470703633
0.007125,-0.2445794353858054,2.222443925592521
0.0071275,-0.2431940344668969,2.222618109803348
0.00713,-0.2427281474322197,2.223277521458618
0.0071325,-0.2413059659579421,2.224347510182264
0.007135,-0.2401535085563722,2.226860739509898
0.0071375,-0.2385719446754944,2.227719218834684
0.00714,-0.2379957159747096,2.229224668085396
0.0071425,-0.2356662808013237,2.229834312823288
0.007145,-0.2344525224741384,2.231339762073999
0.0071475,-0.2333491058130609,2.231949406811891
0.00715,-0.2325521937800605,2.232322658692233
0.0071525,-0.2311422724909059,2.233367763957189
0.007155,-0.2291683826860894,2.235470416216448
0.0071575,-0.2275990789903349,2.236751914338954
0.00716,-0.2262872391821648,2.237821903062601
0.0071625,-0.2250489604847336,2.23945176960676
0.007165,-0.2230015095691786,2.240770592917301
0.0071675,-0.221873572537855,2.242587085401631
0.00717,-0.2211011808751007,2.243383356079693
0.0071725,-0.2197770808818076,2.245996119242085
0.007175,-0.2184652410736377,2.248372489546927
0.0071775,-0.2170675799696062,2.250077006467155
0.00718,-0.2163810096027135,2.251283854213593
0.0071825,-0.2148607466474511,2.25232895947855
0.007185,-0.213377264247558,2.253448715119575
0.0071875,-0.2117834401815571,2.255327416250628
0.00719,-0.2109129670378182,2.25638496324493
0.0071925,-0.2098708513023561,2.257828203848918
0.007195,-0.2084854503834476,2.258052154977123
0.0071975,-0.2073207327967547,2.260067715130968
0.0072,-0.2064257392827696,2.260490733928689
0.0072025,-0.2046847929952918,2.263426982054044
0.007205,-0.2040227429986453,2.264123718897349
0.0072075,-0.2022082356004289,2.26454673769507
0.00721,-0.2015461856037825,2.265069290327548
0.0072125,-0.1999033207972893,2.266064628675126
0.007215,-0.1988121643213349,2.267134617398773
0.0072175,-0.1973899828470572,2.268490765897347
0.00722,-0.1959800615579025,2.269573196350338
0.0072225,-0.1953915726719945,2.271476780940081
0.007225,-0.1936383661993936,2.271812707632389
0.0072275,-0.1929517958325009,2.27313153094293
0.00723,-0.1923387865763467,2.273517224552616
0.0072325,-0.1909901662128075,2.275296391848912
0.007235,-0.1903771569566533,2.276391264031247
0.0072375,-0.1885258690030677,2.277759854259167
0.00724,-0.1875205338229748,2.278431707643782
0.0072425,-0.1863680764214049,2.28103202907683
0.007245,-0.1847252116149118,2.282077134341787
0.0072475,-0.1839896005075267,2.283831418179393
0.00725,-0.1822118736646796,2.284291762165148
0.0072525,-0.1811820181143406,2.285025824196486
0.007255,-0.1798211375656783,2.286568598635232
0.0072575,-0.1783621755360313,2.288285557284804
0.00726,-0.1783253949806621,2.2900647245811
0.0072625,-0.176707050544415,2.292117609922979
0.007265,-0.1757262357345684,2.292665046014148
0.0072675,-0.1737768662999981,2.294307354287651
0.00727,-0.17318837741409,2.295613735868847
0.0072725,-0.1718029764951816,2.296745933239217
0.007275,-0.1712512681646428,2.29775371331614
0.0072775,-0.1694490209515495,2.299259162566852
0.00728,-0.168492726511949,2.300540660689358
0.0072825,-0.1668989024459482,2.300515777230669
0.007285,-0.1659548681914708,2.30046601031329
0.0072875,-0.1638828969056697,2.30115030542725
0.00729,-0.1630492043173,2.301436465202178
0.0072925,-0.1617005839537609,2.302394478361722
0.007295,-0.1596531330382059,2.302892147535511
0.0072975,-0.1583535534151591,2.304173645658018
0.0073,-0.1571765756433432,2.305616886262006
0.0073025,-0.1555704913922192,2.308242091153743
0.007305,-0.1544915951013878,2.310966829880237
0.0073075,-0.1528609904800177,2.312472279130949
0.00731,-0.1518801756701711,2.313517384395906
0.0073125,-0.1505315553066319,2.31581910432468
0.007315,-0.1489499914257541,2.317784897561146
0.0073175,-0.1468167192143376,2.319862666361716
