Time (s),Channel 1 (V),Channel 2 (V)
0.01989375,-2.517617964889944,-0.02387273542900465
0.0199,-2.517617964889944,-0.02403334295066633
0.01990625,-2.515699805117675,-0.02387273542900465
0.0199125,-2.513939909353019,-0.02403334295066633
0.01991875,-2.513939909353019,-0.02581929859154419
0.019925,-2.513939909353019,-0.02387273542900465
0.01993125,-2.513939909353019,-0.02208677978812679
0.0199375,-2.513939909353019,-0.02208677978812679
0.01994375,-2.513939909353019,-0.02403334295066633
0.01995,-2.515858069125288,-0.02581929859154419
0.01995625,-2.517617964889944,-0.02581929859154419
0.0199625,-2.515699805117675,-0.02387273542900465
0.01996875,-2.513939909353019,-0.02208677978812679
0.019975,-2.513939909353019,-0.02403334295066633
0.01998125,-2.51202174958075,-0.02387273542900465
0.0199875,-2.510261853816094,-0.02403334295066633
0.01999375,-2.512180013588363,-0.02387273542900465
0.02,-0.6974426050142705,-0.0318195956008245
0.02000625,1.736442593022613,-0.0446425001302929
0.0200125,2.453828017290917,-0.04432128508696954
0.02001875,2.475738086504854,-0.03685624748013473
0.020025,2.490292044644941,-0.02939120987329992
0.02003125,2.499408051483448,-0.02581929859154419
0.0200375,2.50292784301276,-0.02387273542900465
0.02004375,2.504846002785029,-0.02014021662558724
0.02005,2.504687738777416,-0.01835426098470938
0.02005625,2.506764162557298,-0.01640769782216984
0.0200625,2.506447634542072,-0.01267517901875243
0.02006875,2.504846002785029,-0.01283578654041411
0.020075,2.504687738777416,0.09438579492092232
0.02008125,2.48374624529007,2.691839848348315
0.0200875,2.466147287643509,4.987114061919693
0.02009375,2.469983607188047,4.996525662689068
0.0201,2.475421558489628,5.001883529611701
0.02010625,2.482935933571091,5.003830092774241
0.0201125,2.488215620865059,5.005616048415119
0.02011875,2.490133780637328,5.003669485252579
0.020125,2.491893676401984,4.999936966449162
0.02013125,2.491893676401984,4.996204447645745
0.0201375,2.493811836174253,4.992471928842328
0.02014375,2.495571731938909,4.98873941003891
0.02015,2.495571731938909,4.988900017560571
0.02015625,2.497489891711179,4.98873941003891
0.0201625,2.499249787475835,4.986953454398032
0.02016875,2.499249787475835,4.986953454398032
0.020175,2.501167947248104,4.985006891235493
0.02018125,2.501009683240491,4.981274372432075
0.0201875,2.499249787475835,4.981434979953736
0.02019375,2.499249787475835,4.981274372432075
0.0202,2.501167947248104,4.981434979953736
0.02020625,2.50292784301276,4.981274372432075
0.0202125,2.501009683240491,4.979488416791197
0.02021875,2.501167947248104,4.979488416791197
0.020225,2.50292784301276,4.979488416791197
0.02023125,2.504846002785029,4.977541853628658
0.0202375,2.504687738777416,4.97770246115032
0.02024375,2.501009683240491,4.979488416791197
0.02025,2.501167947248104,4.979488416791197
0.02025625,2.50292784301276,4.979488416791197
0.0202625,2.50292784301276,4.981434979953736
0.02026875,2.501009683240491,4.983220935594614
0.020275,2.499249787475835,4.981274372432075
0.02028125,2.501167947248104,4.981434979953736
0.0202875,2.50292784301276,4.981274372432075
0.02029375,2.50292784301276,4.979488416791197
0.0203,2.50292784301276,4.981434979953736
0.02030625,2.50292784301276,4.981274372432075
0.0203125,2.50292784301276,4.979488416791197
0.02031875,2.50292784301276,4.979488416791197
0.020325,2.50292784301276,4.979488416791197
0.02033125,2.50292784301276,4.979488416791197
0.0203375,2.50292784301276,4.981434979953736
0.02034375,2.50292784301276,4.981274372432075
0.02035,2.50292784301276,4.981434979953736
0.02035625,2.50292784301276,4.983220935594614
0.0203625,2.50292784301276,4.981274372432075
0.02036875,2.50292784301276,4.979488416791197
0.020375,2.499091523468222,4.979488416791197
0.02038125,2.499408051483448,4.979488416791197
0.0203875,2.501009683240491,4.979488416791197
0.02039375,2.501167947248104,4.979488416791197
0.0204,2.501009683240491,4.981434979953736
0.02040625,2.501167947248104,4.979327809269535
0.0204125,2.50292784301276,4.97770246115032
0.02041875,2.50292784301276,4.981434979953736
0.020425,2.50292784301276,4.981274372432075
0.02043125,2.501009683240491,4.981434979953736
0.0204375,2.499249787475835,4.981274372432075
0.02044375,2.499249787475835,4.981434979953736
0.02045,2.499249787475835,4.983220935594614
0.02045625,2.501167947248104,4.981274372432075
0.0204625,2.501009683240491,4.979488416791197
0.02046875,2.501167947248104,4.979488416791197
0.020475,2.501009683240491,4.979488416791197
0.02048125,2.501167947248104,4.981434979953736
0.0204875,2.50292784301276,4.983220935594614
0.02049375,2.50292784301276,4.981274372432075
0.0205,2.50292784301276,4.981434979953736
0.02050625,2.50292784301276,4.981274372432075
0.0205125,2.50292784301276,4.979488416791197
0.02051875,2.50292784301276,4.981434979953736
0.020525,2.50292784301276,4.981274372432075
0.02053125,2.50292784301276,4.979488416791197
0.0205375,2.50292784301276,4.979488416791197
0.02054375,2.50292784301276,4.981434979953736
0.02055,2.501009683240491,4.981274372432075
0.02055625,2.503086107020373,4.981434979953736
0.0205625,2.504687738777416,4.983220935594614
0.02056875,2.50292784301276,4.981274372432075
0.020575,2.50292784301276,4.981434979953736
0.02058125,2.504846002785029,4.981274372432075
0.0205875,2.504687738777416,4.979488416791197
0.02059375,2.50292784301276,4.981434979953736
0.0206,2.50292784301276,4.983220935594614
0.02060625,2.504846002785029,4.983220935594614
0.0206125,2.506605898549685,4.981274372432075
0.02061875,2.502769579005147,4.979488416791197
0.020625,2.499249787475835,4.981434979953736
0.02063125,2.501167947248104,4.981274372432075
0.0206375,2.50292784301276,4.981434979953736
0.02064375,2.501009683240491,4.981274372432075
0.02065,2.501167947248104,4.979488416791197
0.02065625,2.50292784301276,4.981434979953736
0.0206625,2.50292784301276,4.981274372432075
0.02066875,2.50292784301276,4.979488416791197
0.020675,2.50292784301276,4.981434979953736
0.02068125,2.50292784301276,4.979327809269535
0.0206875,2.504846002785029,4.979649024312859
0.02069375,2.504687738777416,4.981274372432075
0.0207,2.50292784301276,4.981434979953736
0.02070625,2.501009683240491,4.983220935594614
0.0207125,2.501167947248104,4.983220935594614
0.02071875,2.50292784301276,4.985167498757153
0.020725,2.50292784301276,4.985006891235493
0.02073125,2.50292784301276,4.981274372432075
0.0207375,2.50292784301276,4.981434979953736
0.02074375,2.50292784301276,4.981274372432075
0.02075,2.50292784301276,4.981434979953736
0.02075625,2.50292784301276,4.981274372432075
0.0207625,2.50292784301276,4.979488416791197
0.02076875,2.504846002785029,4.981434979953736
0.020775,2.504687738777416,4.981274372432075
0.02078125,2.50292784301276,4.981434979953736
0.0207875,2.504846002785029,4.983220935594614
0.02079375,2.506605898549685,4.981274372432075
0.0208,2.504687738777416,4.981434979953736
0.02080625,2.50292784301276,4.983220935594614
0.0208125,2.50292784301276,4.981274372432075
0.02081875,2.50292784301276,4.981434979953736
0.020825,2.50292784301276,4.983220935594614
0.02083125,2.504846002785029,4.983220935594614
0.0208375,2.504687738777416,4.981274372432075
0.02084375,2.50292784301276,4.979488416791197
0.02085,2.504846002785029,4.979488416791197
0.02085625,2.504687738777416,4.979488416791197
0.0208625,2.50292784301276,4.981434979953736
0.02086875,2.50292784301276,4.983220935594614
0.020875,2.504846002785029,4.983220935594614
0.02088125,2.506605898549685,4.983220935594614
0.0208875,2.504687738777416,4.981274372432075
0.02089375,2.504846002785029,4.979488416791197
0.0209,2.504687738777416,4.981434979953736
0.02090625,2.504846002785029,4.983220935594614
0.0209125,2.504687738777416,4.983220935594614
0.02091875,2.50292784301276,4.983220935594614
0.020925,2.50292784301276,4.983220935594614
0.02093125,2.504846002785029,4.981274372432075
0.0209375,2.504687738777416,4.981434979953736
0.02094375,2.50292784301276,4.983220935594614
0.02095,2.504846002785029,4.983220935594614
0.02095625,2.506605898549685,4.983220935594614
0.0209625,2.504687738777416,4.983220935594614
0.02096875,2.504846002785029,4.985167498757153
0.020975,2.504687738777416,4.985006891235493
0.02098125,2.504846002785029,4.983220935594614
0.0209875,2.506605898549685,4.981274372432075
0.02099375,2.504687738777416,4.981434979953736
0.021,2.504846002785029,4.983220935594614
0.02100625,2.506605898549685,4.981274372432075
0.0210125,2.506605898549685,4.979488416791197
0.02101875,2.506605898549685,4.979488416791197
0.021025,2.504687738777416,4.979488416791197
0.02103125,2.50292784301276,4.979488416791197
0.0210375,2.504846002785029,4.981434979953736
0.02104375,2.504687738777416,4.983220935594614
0.02105,2.504846002785029,4.983220935594614
0.02105625,2.506605898549685,4.979327809269535
0.0210625,2.504687738777416,4.979649024312859
0.02106875,2.504846002785029,4.983220935594614
0.021075,2.504687738777416,4.981274372432075
0.02108125,2.50292784301276,4.979488416791197
0.0210875,2.504846002785029,4.979488416791197
0.02109375,2.506605898549685,4.981434979953736
0.0211,2.504687738777416,4.981274372432075
0.02110625,2.50292784301276,4.979488416791197
0.0211125,2.504846002785029,4.979488416791197
0.02111875,2.506605898549685,4.979488416791197
0.021125,2.504687738777416,4.979488416791197
0.02113125,2.50292784301276,4.977541853628658
0.0211375,2.50292784301276,4.979649024312859
0.02114375,2.504846002785029,4.983220935594614
0.02115,2.504687738777416,4.983220935594614
0.02115625,2.504846002785029,4.983220935594614
0.0211625,2.506605898549685,4.983220935594614
0.02116875,2.506605898549685,4.983220935594614
0.021175,2.504687738777416,4.983220935594614
0.02118125,2.501009683240491,4.983220935594614
0.0211875,2.501167947248104,4.981274372432075
0.02119375,2.50292784301276,4.981434979953736
0.0212,2.50292784301276,4.981274372432075
0.02120625,2.501009683240491,4.981434979953736
0.0212125,2.501167947248104,4.983220935594614
0.02121875,2.50292784301276,4.983220935594614
0.021225,2.50292784301276,4.983220935594614
0.02123125,2.50292784301276,4.981274372432075
0.0212375,2.50292784301276,4.981434979953736
0.02124375,2.504846002785029,4.983220935594614
0.02125,2.504687738777416,4.981274372432075
0.02125625,2.504846002785029,4.983381543116276
0.0212625,2.504687738777416,4.985006891235493
0.02126875,2.50292784301276,4.983220935594614
0.021275,2.50292784301276,4.983220935594614
0.02128125,2.504846002785029,4.983220935594614
0.0212875,2.504687738777416,4.983220935594614
0.02129375,2.501009683240491,4.981274372432075
0.0213,2.501167947248104,4.979488416791197
0.02130625,2.504846002785029,4.981434979953736
0.0213125,2.506605898549685,4.983220935594614
0.02131875,2.504687738777416,4.983220935594614
0.021325,2.504846002785029,4.983220935594614
0.02133125,2.504687738777416,4.981274372432075
0.0213375,2.50292784301276,4.981434979953736
0.02134375,2.50292784301276,4.983220935594614
0.02135,2.50292784301276,4.985167498757153
0.02135625,2.504846002785029,4.986953454398032
0.0213625,2.504687738777416,4.983060328072953
0.02136875,2.504846002785029,4.983381543116276
0.021375,2.504687738777416,4.985006891235493
0.02138125,2.504846002785029,4.981274372432075
0.0213875,2.504687738777416,4.981434979953736
0.02139375,2.504846002785029,4.979327809269535
0.0214,2.504687738777416,4.979649024312859
0.02140625,2.501009683240491,4.983220935594614
0.0214125,2.503086107020373,4.983220935594614
0.02141875,2.504687738777416,4.983220935594614
0.021425,2.50292784301276,4.981274372432075
0.02143125,2.50292784301276,4.979488416791197
0.0214375,2.504846002785029,4.981434979953736
0.02144375,2.506605898549685,4.983220935594614
0.02145,2.504687738777416,4.983220935594614
0.02145625,2.504846002785029,4.981274372432075
0.0214625,2.506605898549685,4.981434979953736
0.02146875,2.504687738777416,4.983220935594614
0.021475,2.501009683240491,4.983220935594614
0.02148125,2.501167947248104,4.981274372432075
0.0214875,2.50292784301276,4.979488416791197
0.02149375,2.50292784301276,4.979488416791197
0.0215,2.504846002785029,4.981434979953736
0.02150625,2.504687738777416,4.983220935594614
0.0215125,2.504846002785029,4.981274372432075
0.02151875,2.506605898549685,4.979488416791197
0.021525,2.504687738777416,4.979488416791197
0.02153125,2.50292784301276,4.981434979953736
0.0215375,2.504846002785029,4.983220935594614
0.02154375,2.502769579005147,4.983220935594614
0.02155,2.501167947248104,4.981274372432075
0.02155625,2.504846002785029,4.979488416791197
0.0215625,2.504687738777416,4.981434979953736
0.02156875,2.504846002785029,4.981274372432075
0.021575,2.504687738777416,4.981434979953736
0.02158125,2.50292784301276,4.983220935594614
0.0215875,2.50292784301276,4.983220935594614
0.02159375,2.50292784301276,4.983220935594614
0.0216,2.50292784301276,4.983220935594614
0.02160625,2.50292784301276,4.981274372432075
0.0216125,2.501009683240491,4.979488416791197
0.02161875,2.501167947248104,4.979488416791197
0.021625,2.50292784301276,4.979488416791197
0.02163125,2.50292784301276,4.981434979953736
0.0216375,2.50292784301276,4.981274372432075
0.02164375,2.504846002785029,4.981434979953736
0.02165,2.504687738777416,4.983220935594614
0.02165625,2.504846002785029,4.983220935594614
0.0216625,2.506605898549685,4.983220935594614
0.02166875,2.506605898549685,4.981274372432075
0.021675,2.506605898549685,4.981434979953736
0.02168125,2.504687738777416,4.981274372432075
0.0216875,2.50292784301276,4.979488416791197
0.02169375,2.50292784301276,4.981434979953736
0.0217,2.501009683240491,4.983220935594614
0.02170625,2.501167947248104,4.983220935594614
0.0217125,2.50292784301276,4.981274372432075
0.02171875,2.501009683240491,4.981434979953736
0.021725,2.501167947248104,4.983220935594614
0.02173125,2.50292784301276,4.981274372432075
0.0217375,2.50292784301276,4.979488416791197
0.02174375,2.50292784301276,4.983381543116276
0.02175,2.50292784301276,4.985006891235493
0.02175625,2.50292784301276,4.983220935594614
0.0217625,2.501009683240491,4.983220935594614
0.02176875,2.503086107020373,4.983220935594614
0.021775,2.504687738777416,4.983220935594614
0.02178125,2.50292784301276,4.981274372432075
0.0217875,2.50292784301276,4.979488416791197
0.02179375,2.501009683240491,4.981434979953736
0.0218,2.501167947248104,4.981274372432075
0.02180625,2.50292784301276,4.981434979953736
0.0218125,2.50292784301276,4.981274372432075
0.02181875,2.50292784301276,4.979488416791197
0.021825,2.50292784301276,4.981434979953736
0.02183125,2.50292784301276,4.983220935594614
0.0218375,2.50292784301276,4.983220935594614
0.02184375,2.504846002785029,4.983220935594614
0.02185,2.506605898549685,4.981274372432075
0.02185625,2.504687738777416,4.979488416791197
0.0218625,2.504846002785029,4.979488416791197
0.02186875,2.504687738777416,4.979488416791197
0.021875,2.501009683240491,4.981434979953736
0.02188125,2.499249787475835,4.981274372432075
0.0218875,2.501167947248104,4.981434979953736
0.02189375,2.50292784301276,4.981274372432075
0.0219,2.504846002785029,4.979488416791197
0.02190625,2.504687738777416,4.981434979953736
0.0219125,2.50292784301276,4.981274372432075
0.02191875,2.50292784301276,4.979488416791197
0.021925,2.50292784301276,4.979488416791197
0.02193125,2.50292784301276,4.979488416791197
0.0219375,2.50292784301276,4.979488416791197
0.02194375,2.50292784301276,4.981434979953736
0.02195,2.501009683240491,4.983220935594614
0.02195625,2.501167947248104,4.983220935594614
0.0219625,2.50292784301276,4.981274372432075
0.02196875,2.50292784301276,4.979488416791197
0.021975,2.50292784301276,4.979488416791197
0.02198125,2.50292784301276,4.979488416791197
0.0219875,2.501009683240491,4.979488416791197
0.02199375,2.501167947248104,4.979488416791197
0.022,2.50292784301276,4.981434979953736
0.02200625,2.50292784301276,4.983220935594614
0.0220125,2.50292784301276,4.983220935594614
0.02201875,2.50292784301276,4.983220935594614
0.022025,2.50292784301276,4.983220935594614
0.02203125,2.50292784301276,4.981274372432075
0.0220375,2.50292784301276,4.981434979953736
0.02204375,2.50292784301276,4.983220935594614
0.02205,2.50292784301276,4.983220935594614
0.02205625,2.50292784301276,4.983220935594614
0.0220625,2.504846002785029,4.981274372432075
0.02206875,2.502769579005147,4.979488416791197
0.022075,2.499249787475835,4.981434979953736
0.02208125,2.501167947248104,4.981274372432075
0.0220875,2.504846002785029,4.979488416791197
0.02209375,2.506605898549685,4.979488416791197
0.0221,2.504687738777416,4.979488416791197
0.02210625,2.50292784301276,4.979488416791197
0.0221125,2.50292784301276,4.979488416791197
0.02211875,2.50292784301276,4.979488416791197
0.022125,2.50292784301276,4.979488416791197
0.02213125,2.50292784301276,4.981434979953736
0.0221375,2.50292784301276,4.983220935594614
0.02214375,2.50292784301276,4.983220935594614
0.02215,2.50292784301276,4.983220935594614
0.02215625,2.50292784301276,4.981274372432075
0.0221625,2.50292784301276,4.979488416791197
0.02216875,2.50292784301276,4.981434979953736
0.022175,2.50292784301276,4.981274372432075
